"year","team","rank","points","color"
2011,"Rice",97,67.71,"#d1d5d8"
2011,"Fresno State",98,67.3,"#db0032"
2011,"Middle Tennessee",99,66.67,"#006db6"
2011,"Buffalo",100,61.88,"#041A9B"
2011,"UAB",101,61.54,"#003b28"
2011,"Ball State",102,60.53,"#DA0000"
2011,"Florida Atlantic",103,60.49,"#00447c"
2011,"Wyoming",104,59.82,"#492f24"
2011,"New Mexico",105,57.85,"#BA0C2F"
2011,"UL Monroe",106,57.72,"#231F20"
2011,"Miami (OH)",107,57.32,"#a4000c"
2011,"Utah State",108,56.53,"#00263a"
2011,"North Texas",109,55.16,"#00853E"
2011,"UNLV",110,53.88,"#b10202"
2011,"Eastern Michigan",111,53.69,"#00331b"
2011,"Troy",112,51.83,"#AE0210"
2011,"Louisiana Tech",113,51.59,"#002d65"
2011,"Akron",114,50.3,"#00285e"
2011,"Nevada",115,50.28,"#002d62"
2011,"San José State",116,48.83,"#005893"
2011,"Idaho",117,48.78,"#null"
2011,"Arkansas State",118,48.25,"#e81018"
2011,"Kent State",119,45.57,"#003976"
2011,"UTEP",120,35.04,"#ff8200"
2011,"New Mexico State",121,30.13,"#891216"
2011,"Northern Iowa",122,28.92,"#473282"
2011,"Villanova",123,24.24,"#00205b"
2011,"South Carolina State",124,18.1,"#7d1315"
2011,"Liberty",125,13.33,"#071740"
2011,"Harvard",126,13.29,"#990000"
2011,"Texas State",127,12.55,"#4e1719"
2011,"Holy Cross",128,11.46,"#0a0a0a"
2011,"Old Dominion",129,8.32,"#00507d"
2011,"Massachusetts",130,6.67,"#971B2F"
2011,"UTSA",131,6.67,"#002A5C"
2011,"Bethune-Cookman",132,5.99,"#7b1831"
2011,"App State",133,4.32,"#ffcc00"
2011,"Western Carolina",134,0,"#492F91"
2011,"Eastern Illinois",135,0,"#null"
2011,"North Dakota State",136,0,"#01402A"
2011,"Indiana State",137,0,"#00669a"
2012,"Alabama",1,313.12,"#9e1632"
2012,"Texas",2,300.12,"#c15d26"
2012,"Florida",3,290.27,"#0021a5"
2012,"Florida State",4,290.11,"#782f40"
2012,"Ohio State",5,286.13,"#ce1141"
2012,"Michigan",6,281.12,"#00274c"
2012,"Stanford",7,275.98,"#8c1515"
2012,"USC",8,274.18,"#9e2237"
2012,"Georgia",9,273.57,"#ba0c2f"
2012,"Miami",10,268.93,"#005030"
2012,"Auburn",11,261.81,"#002b5c"
2012,"Oklahoma",12,255.08,"#a32036"
2012,"LSU",13,252.55,"#461d7c"
2012,"Oregon",14,251.25,"#007030"
2012,"South Carolina",15,248.77,"#73000a"
2012,"Texas A&M",16,248.67,"#500000"
2012,"Notre Dame",17,248.21,"#0c2340"
2012,"UCLA",18,247.77,"#2774ae"
2012,"Tennessee",19,242.81,"#ff8200"
2012,"Clemson",20,241.73,"#f56600"
2012,"Virginia Tech",21,231.41,"#630031"
2012,"Mississippi State",22,227.14,"#5d1725"
2012,"Rutgers",23,226.24,"#d21034"
2012,"Washington",24,225.52,"#33006f"
2012,"Virginia",25,223.88,"#232d4b"
2012,"Baylor",26,222.62,"#154734"
2012,"Arkansas",27,222.12,"#a41f35"
2012,"Texas Tech",28,220.7,"#CC0000"
2012,"TCU",29,219.37,"#4d1979"
2012,"California",30,217.88,"#031522"
2012,"Oklahoma State",31,213.82,"#FF7300"
2012,"Nebraska",32,213.77,"#d00000"
2012,"Missouri",33,212.4,"#f1b82d"
2012,"Michigan State",34,210.77,"#18453b"
2012,"West Virginia",35,206.7,"#002855"
2012,"Arizona State",36,205.33,"#8e0c3a"
2012,"Maryland",37,204.96,"#D5002B"
2012,"Utah",38,204.91,"#ea002a"
2012,"Colorado",39,203.71,"#CFB87C"
2012,"Iowa",40,201.08,"#000000"
2012,"North Carolina",41,199.55,"#7bafd4"
2012,"Arizona",42,199.26,"#0c234b"
2012,"Pittsburgh",43,198.81,"#003263"
2012,"Oregon State",44,195.63,"#231f20"
2012,"Louisville",45,194.36,"#c9001f"
2012,"Vanderbilt",46,194.25,"#866d4b"
2012,"Penn State",47,192.63,"#041E42"
2012,"Ole Miss",48,190.69,"#13294b"
2012,"Purdue",49,188.27,"#000000"
2012,"Kentucky",50,187.81,"#0033a0"
2012,"Cincinnati",51,185.26,"#E00122"
2012,"NC State",52,183.7,"#cc0000"
2012,"Georgia Tech",53,183.42,"#003057"
2012,"South Florida",54,181.93,"#004A36"
2012,"Northwestern",55,178.76,"#582c83"
2012,"Houston",56,176.32,"#c92a39"
2012,"Indiana",57,175.53,"#990000"
2012,"Washington State",58,173.37,"#981e32"
2012,"Minnesota",59,171,"#5e0a2f"
2012,"Syracuse",60,170.44,"#ff6500"
2012,"Boise State",61,169.1,"#0033a0"
2012,"Duke",62,165.02,"#013088"
2012,"Illinois",63,162.09,"#ff5f05"
2012,"Arkansas State",64,162.02,"#e81018"
2012,"Wisconsin",65,160.75,"#c4012f"
2012,"Wake Forest",66,156.07,"#9E7E38"
2012,"Iowa State",67,155.41,"#822433"
2012,"Southern Miss",68,150.61,"#FFAA3C"
2012,"Boston College",69,150.03,"#8c2232"
2012,"SMU",70,149.82,"#354ca1"
2012,"BYU",71,148.63,"#003da5"
2012,"UConn",72,143.96,"#0c2340"
2012,"Kansas State",73,139.67,"#3c0969"
2012,"Temple",74,139.63,"#A80532"
2012,"San Diego State",75,139.37,"#c41230"
2012,"Toledo",76,138.36,"#0a2240"
2012,"Nevada",77,135.19,"#002d62"
2012,"Marshall",78,134.93,"#00ae42"
2012,"Florida International",79,134.46,"#001538"
2012,"East Carolina",80,133.06,"#4b1869"
2012,"Kansas",81,128.07,"#0051ba"
2012,"Florida Atlantic",82,125.72,"#00447c"
2012,"Tulane",83,124.65,"#006547"
2012,"Hawai'i",84,124.09,"#003420"
2012,"Rice",85,123.63,"#d1d5d8"
2012,"Air Force",86,121.39,"#004a7b"
2012,"Miami (OH)",87,121.01,"#a4000c"
2012,"New Mexico State",88,120.43,"#891216"
2012,"Tulsa",89,120.37,"#003595"
2012,"Central Michigan",90,120.28,"#6a0032"
2012,"Western Michigan",91,120.13,"#532e1f"
2012,"Memphis",92,116.8,"#004991"
2012,"Ohio",93,116.72,"#295A29"
2012,"Bowling Green",94,115.2,"#2b1000"
2012,"New Mexico",95,113.27,"#BA0C2F"
2012,"UCF",96,113.11,"#ba9b37"
2012,"Western Kentucky",97,111.94,"#F32026"
2012,"Louisiana Tech",98,111.9,"#002d65"
2012,"Troy",99,111.64,"#AE0210"
2012,"North Texas",100,108.78,"#00853E"
2012,"UNLV",101,106.3,"#b10202"
2012,"Kent State",102,105.08,"#003976"
2012,"Northern Illinois",103,104.53,"#F1122C"
2012,"San José State",104,103.14,"#005893"
2012,"Ball State",105,103.09,"#DA0000"
2012,"UTEP",106,102.75,"#ff8200"
2012,"Louisiana",107,97.59,"#ce181e"
2012,"Eastern Michigan",108,96.95,"#00331b"
2012,"UAB",109,96.91,"#003b28"
2012,"Idaho",110,96.07,"#null"
2012,"Utah State",111,96.05,"#00263a"
2012,"Texas State",112,94.09,"#4e1719"
2012,"South Alabama",113,93.33,"#00205B"
2012,"Wyoming",114,92.41,"#492f24"
2012,"Fresno State",115,89.62,"#db0032"
2012,"UL Monroe",116,89.23,"#231F20"
2012,"Buffalo",117,89.13,"#041A9B"
2012,"Navy",118,89.01,"#00225b"
2012,"Middle Tennessee",119,87.49,"#006db6"
2012,"Colorado State",120,74.75,"#1e4d2b"
2012,"Akron",121,70.1,"#00285e"
2012,"UTSA",122,62.13,"#002A5C"
2012,"South Carolina State",123,58.91,"#7d1315"
2012,"James Madison",124,54.11,"#450084"
2012,"App State",125,46.27,"#ffcc00"
2012,"Army",126,45.41,"#ce9c00"
2012,"Old Dominion",127,40.57,"#00507d"
2012,"Georgia State",128,28.35,"#1e539a"
2012,"Youngstown State",129,28.33,"#E51936"
2012,"Portland State",130,26.61,"#00311e"
2012,"Georgia Southern",131,25.1,"#003775"
2012,"Eastern Washington",132,24.65,"#a10022"
2012,"Bethune-Cookman",133,23.44,"#7b1831"
2012,"Liberty",134,22.63,"#071740"
2012,"Gardner-Webb",135,22.12,"#c12535"
2012,"McNeese",136,21.19,"#00529C"
2012,"Pennsylvania",137,21.17,"#082A74"
2012,"Massachusetts",138,19.91,"#971B2F"
2012,"Dartmouth",139,19.37,"#005730"
2012,"Charlotte",140,19.34,"#046A38"
2012,"Charlotte",140,19.34,"#null"
2012,"Tennessee State",141,19.26,"#171796"
2012,"Yale",142,18.55,"#004a81"
2012,"Hampton",143,17.8,"#0067AC"
2012,"Northern Iowa",144,17.64,"#473282"
2012,"VMI",146,15.27,"#E52D37"
2012,"Wagner",148,13.76,"#00483A"
2012,"Montana",149,11.2,"#751D4A"
2012,"Lamar",150,11.11,"#null"
2012,"William & Mary",151,11.07,"#103217"
2012,"Towson",152,10.79,"#FFC229"
2012,"Coastal Carolina",153,10.62,"#007073"
2012,"Southern Illinois",154,10.61,"#85283D"
2012,"Western Illinois",155,10.55,"#4e1e8a"
2012,"Lehigh",156,10.54,"#6c2b2a"
2012,"Chattanooga",157,10.48,"#00386b"
2012,"Delaware State",158,10.48,"#FF3630"
2012,"Princeton",159,10.24,"#null"
2012,"Southeast Missouri State",161,9.99,"#c8102e"
2012,"Texas Southern",162,9.93,"#860038"
2012,"Monmouth",163,8.39,"#051844"
2012,"Weber State",164,7.99,"#18005a"
2012,"Eastern Kentucky",166,7.49,"#660819"
2012,"Montana State",167,7.32,"#00205c"
2012,"Harvard",169,6.67,"#990000"
2012,"North Dakota",170,6.67,"#00A26B"
2012,"Grambling",171,6.67,"#ee8601"
2012,"Elon",172,6.67,"#020303"
2012,"Cornell",173,6.67,"#d60027"
2012,"South Dakota State",174,6.67,"#0033a0"
2012,"Northern Colorado",175,6.67,"#13558D"
2012,"Southern Utah",176,6.67,"#c72026"
2012,"Columbia",177,6.67,"#174785"
2012,"Idaho State",178,6.5,"#ef8c00"
2012,"Norfolk State",179,6.36,"#0c8968"
2012,"Presbyterian",180,5.98,"#194896"
2012,"North Carolina Central",181,4.98,"#880023"
2012,"Western Carolina",182,4.98,"#492F91"
2012,"Richmond",183,4.35,"#9e0712"
2012,"The Citadel",184,4.31,"#002b5c"
2012,"Central Arkansas",186,3.98,"#a7a9ac"
2012,"Furman",187,3.31,"#582c83"
2012,"Cal Poly",188,2.98,"#1E4D2B"
2012,"Delaware",189,0.98,"#033594"
2013,"Alabama",1,319.5,"#9e1632"
2013,"Ohio State",2,303.35,"#ce1141"
2013,"Florida",3,291.89,"#0021a5"
2013,"Michigan",4,288.74,"#00274c"
2013,"Notre Dame",5,284.77,"#0c2340"
2013,"LSU",6,281.05,"#461d7c"
2013,"UCLA",7,276.33,"#2774ae"
2013,"Ole Miss",8,275.52,"#13294b"
2013,"Texas A&M",9,267.75,"#500000"
2013,"Auburn",10,267.46,"#002b5c"
2013,"Florida State",11,262.69,"#782f40"
2013,"Georgia",12,260.38,"#ba0c2f"
2013,"USC",13,256.44,"#9e2237"
2013,"Miami",14,249.66,"#005030"
2013,"Clemson",15,249.66,"#f56600"
2013,"Oklahoma",16,241.93,"#a32036"
2013,"Texas",17,234.52,"#c15d26"
2013,"Washington",18,234.2,"#33006f"
2013,"Oregon",19,227.16,"#007030"
2013,"South Carolina",20,224.01,"#73000a"
2013,"Virginia Tech",21,223.82,"#630031"
2013,"Nebraska",22,220.72,"#d00000"
2013,"Arkansas",23,216.6,"#a41f35"
2013,"Mississippi State",24,214.76,"#5d1725"
2013,"Tennessee",25,214.06,"#ff8200"
2013,"Vanderbilt",26,211.23,"#866d4b"
2013,"Baylor",27,209.23,"#154734"
2013,"North Carolina",28,206.42,"#7bafd4"
2013,"Virginia",29,201.88,"#232d4b"
2013,"West Virginia",30,201.03,"#002855"
2013,"Oklahoma State",31,199.52,"#FF7300"
2013,"Pittsburgh",32,196.04,"#003263"
2013,"Penn State",33,195.7,"#041E42"
2013,"Kentucky",34,195.55,"#0033a0"
2013,"TCU",35,194.83,"#4d1979"
2013,"Louisville",36,194.03,"#c9001f"
2013,"Michigan State",37,193.96,"#18453b"
2013,"Maryland",38,193.11,"#D5002B"
2013,"Arizona State",39,192.78,"#8e0c3a"
2013,"Wisconsin",40,191.08,"#c4012f"
2013,"California",41,190.85,"#031522"
2013,"Indiana",42,190.33,"#990000"
2013,"Missouri",43,189.91,"#f1b82d"
2013,"Arizona",44,188.91,"#0c234b"
2013,"Oregon State",45,186.6,"#231f20"
2013,"Texas Tech",46,182.16,"#CC0000"
2013,"Utah",47,181.27,"#ea002a"
2013,"Rutgers",48,180.79,"#d21034"
2013,"Kansas",49,180.28,"#0051ba"
2013,"Washington State",50,177.9,"#981e32"
2013,"Illinois",51,176.35,"#ff5f05"
2013,"Stanford",52,175.38,"#8c1515"
2013,"Northwestern",53,174.64,"#582c83"
2013,"South Florida",54,173.74,"#004A36"
2013,"Boise State",55,173.51,"#0033a0"
2013,"Iowa",56,171.96,"#000000"
2013,"Houston",57,171.4,"#c92a39"
2013,"Marshall",58,170.81,"#00ae42"
2013,"NC State",59,166.04,"#cc0000"
2013,"Cincinnati",60,162.33,"#E00122"
2013,"Purdue",61,162.05,"#000000"
2013,"UConn",62,160.61,"#0c2340"
2013,"Iowa State",63,159.52,"#822433"
2013,"Kansas State",64,158.71,"#3c0969"
2013,"Wake Forest",65,153,"#9E7E38"
2013,"BYU",66,152.55,"#003da5"
2013,"Minnesota",67,152.11,"#5e0a2f"
2013,"Colorado",68,151.29,"#CFB87C"
2013,"San Diego State",69,151.17,"#c41230"
2013,"Georgia Tech",70,149.34,"#003057"
2013,"Duke",71,148.96,"#013088"
2013,"SMU",72,148.4,"#354ca1"
2013,"East Carolina",73,146.66,"#4b1869"
2013,"Syracuse",74,144.37,"#ff6500"
2013,"Fresno State",75,142.76,"#db0032"
2013,"Toledo",76,141.96,"#0a2240"
2013,"Temple",77,140.29,"#A80532"
2013,"Hawai'i",78,139.5,"#003420"
2013,"UCF",79,139.32,"#ba9b37"
2013,"Louisiana",80,138.35,"#ce181e"
2013,"Tulsa",81,138.11,"#003595"
2013,"Southern Miss",82,136.46,"#FFAA3C"
2013,"Tulane",83,133.37,"#006547"
2013,"Colorado State",84,132.61,"#1e4d2b"
2013,"Bowling Green",85,131.36,"#2b1000"
2013,"Boston College",86,126.19,"#8c2232"
2013,"Middle Tennessee",87,125.23,"#006db6"
2013,"Nevada",88,124.94,"#002d62"
2013,"Louisiana Tech",89,124.51,"#002d65"
2013,"Memphis",90,123.56,"#004991"
2013,"Rice",91,123.22,"#d1d5d8"
2013,"South Alabama",92,123.16,"#00205B"
2013,"New Mexico",93,122.45,"#BA0C2F"
2013,"Texas State",94,120.48,"#4e1719"
2013,"Western Kentucky",95,120.24,"#F32026"
2013,"Florida Atlantic",96,119.58,"#00447c"
2013,"UAB",97,118.27,"#003b28"
2013,"UNLV",98,117.06,"#b10202"
2013,"Troy",99,114.51,"#AE0210"
2013,"Arkansas State",100,113.75,"#e81018"
2013,"Massachusetts",101,112.55,"#971B2F"
2013,"Northern Illinois",102,108.89,"#F1122C"
2013,"UTSA",103,108.72,"#002A5C"
2013,"Central Michigan",104,108.05,"#6a0032"
2013,"Ball State",105,107.69,"#DA0000"
2013,"Miami (OH)",106,107.36,"#a4000c"
2013,"Air Force",107,106.74,"#004a7b"
2013,"Western Michigan",108,106.64,"#532e1f"
2013,"Utah State",109,105.41,"#00263a"
2013,"Wyoming",110,101.61,"#492f24"
2013,"Georgia State",111,101.05,"#1e539a"
2013,"Charlotte",112,100.75,"#046A38"
2013,"Charlotte",112,100.75,"#null"
2013,"Eastern Michigan",113,98.58,"#00331b"
2013,"Florida International",114,98.08,"#001538"
2013,"Akron",115,97.64,"#00285e"
2013,"Navy",116,97.15,"#00225b"
2013,"Ohio",117,96.79,"#295A29"
2013,"Kent State",118,95.27,"#003976"
2013,"North Texas",119,93.6,"#00853E"
2013,"New Mexico State",120,92.08,"#891216"
2013,"UTEP",121,88.53,"#ff8200"
2013,"Old Dominion",122,87.47,"#00507d"
2013,"San José State",123,83.62,"#005893"
2013,"Idaho",124,80.11,"#null"
2013,"App State",125,78.64,"#ffcc00"
2013,"UL Monroe",126,77.32,"#231F20"
2013,"Army",127,74.07,"#ce9c00"
2013,"Buffalo",128,72.53,"#041A9B"
2013,"Yale",129,70.19,"#004a81"
2013,"Harvard",130,51.51,"#990000"
2013,"South Carolina State",131,50.71,"#7d1315"
2013,"Tennessee Tech",132,47.01,"#5A4099"
2013,"Samford",133,46.1,"#005485"
2013,"Jacksonville State",134,42.28,"#b50500"
2013,"Georgia Southern",135,40.99,"#003775"
2013,"Furman",136,37.08,"#582c83"
2013,"Coastal Carolina",137,35.72,"#007073"
2013,"Chattanooga",138,34.29,"#00386b"
2013,"Pennsylvania",139,34.17,"#082A74"
2013,"Murray State",140,33.47,"#002148"
2013,"UAlbany",141,32.8,"#3D2777"
2013,"Sacramento State",142,31.16,"#00573C"
2013,"Tennessee State",143,30.63,"#171796"
2013,"Richmond",144,29.99,"#9e0712"
2013,"Central Arkansas",145,28.88,"#a7a9ac"
2013,"Indiana State",146,28.73,"#00669a"
2013,"Delaware",147,28.63,"#033594"
2013,"Jackson State",148,28.24,"#123297"
2013,"Alcorn State",149,26.36,"#4b0058"
2013,"Duquesne",150,25.58,"#002D62"
2013,"Southern Illinois",151,25.26,"#85283D"
2013,"Grand Valley State University",153,24.73,"#null"
2013,"Eastern Washington",154,23.93,"#a10022"
2013,"Bethune-Cookman",155,23.74,"#7b1831"
2013,"Villanova",156,22.47,"#00205b"
2013,"Montana State",157,22.21,"#00205c"
2013,"Illinois State",158,22.06,"#CE1126"
